Company Name,Location,Review Counts,Rating,Average Salary
(주)아드리엘,서울,19개의 리뷰,3.7,"4,989"
(주)아이도트,서울,19개의 리뷰,4.4,"4,540"
(주)아이리스닷넷,대전,19개의 리뷰,3.5,"3,051"
(주)알에스인터렉티브,서울,19개의 리뷰,4.1,"3,723"
(주)알티모빌리티,서울,19개의 리뷰,1.8,"4,826"
(주)엘앤케이플래넷,서울,19개의 리뷰,3.4,"3,353"
(주)와드,경기,19개의 리뷰,3.2,"4,613"
(주)유비씨,경기,19개의 리뷰,3.1,"3,474"
(주)익스트리플,경남,19개의 리뷰,3.1,"3,371"
(주)팀인터페이스,서울,19개의 리뷰,2.8,"3,521"
(주)하나텍시스템,경기,19개의 리뷰,2.9,"3,628"
(주)한국클라우드,서울,19개의 리뷰,1.7,"3,706"
(주)핸디커뮤니케이션즈,서울,19개의 리뷰,3.3,"3,591"
나모인터랙티브(주),서울,19개의 리뷰,2.7,"3,299"
네오그라프(주),서울,19개의 리뷰,3.3,"2,977"
넷앤티비(주),서울,19개의 리뷰,2.3,"2,800"
넷피아(주),서울,19개의 리뷰,1.9,"4,735"
레디벅(주),서울,19개의 리뷰,2.6,"3,500"
바이널(주),서울,19개의 리뷰,3.0,"3,534"
브릭스리퍼블릭,서울,19개의 리뷰,2.2,"2,963"
비엔에스웍스(주),서울,19개의 리뷰,2.7,"4,514"
비오시스템즈(주),서울,19개의 리뷰,1.9,"3,227"
비즈톡(주),서울,19개의 리뷰,2.9,"3,330"
세송아이티(주),서울,19개의 리뷰,1.6,"2,725"
솔루젠(주),서울,19개의 리뷰,3.4,"3,550"
송월타올수건이야기(주),경기,19개의 리뷰,2.9,"3,376"
시스포유(주),서울,19개의 리뷰,3.6,"2,732"
아이에스오에스컨설팅(주),서울,19개의 리뷰,2.3,"3,383"
아일리스프런티어(주),서울,19개의 리뷰,3.0,"4,624"
알테어엔지니어링(주),경기,19개의 리뷰,3.7,"4,939"
업사이드(주),경기,19개의 리뷰,2.6,"2,513"
에이알비전(주),대전,19개의 리뷰,2.2,"7,587"
오아시스스토리(주),대전,19개의 리뷰,2.1,"3,188"
위즈도메인(주),경기,19개의 리뷰,2.1,"3,699"
윈위즈(주),서울,19개의 리뷰,2.9,"3,813"
유니퍼포먼스(주),서울,19개의 리뷰,2.1,"4,595"
인사이트미디어(주),서울,19개의 리뷰,2.3,"3,003"
잇팩(주),서울,19개의 리뷰,2.8,"4,481"
카본아이드,경기,19개의 리뷰,4.1,"5,165"
커머스마이너(주),서울,19개의 리뷰,1.9,"4,344"
컴퍼니원헌드레드,서울,19개의 리뷰,2.6,"3,780"
케이시크(주),대전,19개의 리뷰,2.1,"2,705"
켐아이넷(주),서울,19개의 리뷰,2.7,"3,549"
콘텐츠퍼스트(주),서울,19개의 리뷰,3.4,"3,958"
토탈미디어그램(주),서울,19개의 리뷰,2.7,"3,161"
티랩컨버젼스연구소(주),서울,19개의 리뷰,2.2,"3,440"
펀크리에이티브(주),서울,19개의 리뷰,2.3,"3,038"
현현교육(주),서울,19개의 리뷰,2.9,"3,127"
(주)겟차,서울,18개의 리뷰,3.6,"4,169"
(주)공간소프트,경기,18개의 리뷰,2.2,"3,345"
(주)공부선배,서울,18개의 리뷰,3.2,"3,782"
(주)넥슨게임즈,서울,18개의 리뷰,4.4,"4,657"
(주)비스텔리젼스,서울,18개의 리뷰,3.2,"4,501"
(주)비즈데이터,강원,18개의 리뷰,2.6,"4,294"
(주)슈퍼캣,경기,18개의 리뷰,3.4,"4,908"
(주)스마틱스,서울,18개의 리뷰,1.7,"3,605"
(주)아이유아이,서울,18개의 리뷰,1.8,"2,819"
(주)앙클,충남,18개의 리뷰,2.8,"2,563"
(주)애니모비,경기,18개의 리뷰,2.9,"3,143"
(주)애드잇,서울,18개의 리뷰,2.3,"2,950"
(주)앤비젼,서울,18개의 리뷰,4.1,"5,669"
(주)에스피에이치,서울,18개의 리뷰,4.2,"3,944"
(주)온채널,서울,18개의 리뷰,3.0,"2,593"
(주)와이티엔플러스,서울,18개의 리뷰,3.0,"3,836"
(주)인사이트랩,서울,18개의 리뷰,2.3,"2,619"
(주)지큐브,경기,18개의 리뷰,3.2,"5,407"
(주)컬쳐히어로,경기,18개의 리뷰,4.2,"4,078"
(주)클라우다이크,경기,18개의 리뷰,3.6,"3,546"
(주)티맥스티베로,경기,18개의 리뷰,2.9,"5,424"
(주)플래닛디지털,서울,18개의 리뷰,2.2,"3,912"
(주)하이컴텍,서울,18개의 리뷰,2.5,"4,401"
(주)한드림넷,서울,18개의 리뷰,2.7,"3,703"
네오패드(주),서울,18개의 리뷰,1.9,"5,707"
노드데이타(주),서울,18개의 리뷰,3.1,"3,533"
누리콘(주),경기,18개의 리뷰,2.5,"3,547"
다나와컴퓨터(주),서울,18개의 리뷰,2.2,"3,930"
다음게임(주),경기,18개의 리뷰,1.7,"4,584"
데이터월드(주),대전,18개의 리뷰,3.2,"3,634"
디자인크리에이티브(주),서울,18개의 리뷰,1.6,"4,976"
미르테크(주),서울,18개의 리뷰,2.4,"3,420"
미지아이엔지(주),서울,18개의 리뷰,1.9,"3,607"
비브이에스(주),서울,18개의 리뷰,2.7,"3,921"
에이블맥스(주),서울,18개의 리뷰,2.7,"3,948"
엑스마크(주),서울,18개의 리뷰,2.3,"3,100"
엠콤(주),서울,18개의 리뷰,2.9,"4,366"
오마이사이트(주),서울,18개의 리뷰,2.6,"2,904"
위자드웍스(주),서울,18개의 리뷰,4.2,"4,019"
인플레이인터렉티브(주),서울,18개의 리뷰,2.7,"5,332"
중앙일보씨앤씨(주),서울,18개의 리뷰,2.5,"5,274"
지스인포넷(주),서울,18개의 리뷰,1.9,"3,919"
청담정보기술(주),서울,18개의 리뷰,2.9,"4,230"
티맵모빌리티(주),서울,18개의 리뷰,3.5,"6,213"
포스윈(주),서울,18개의 리뷰,1.6,"2,911"
포스트미디어(주),서울,18개의 리뷰,1.8,"3,191"
후지쯔코리아솔루션서비스(주),서울,18개의 리뷰,2.8,"4,512"
(주)네오티스,서울,17개의 리뷰,2.2,"3,368"
(주)넥슨레드,경기,17개의 리뷰,3.6,"4,961"
(주)넷코아테크,서울,17개의 리뷰,2.8,"3,170"
(주)뉴지스탁,서울,17개의 리뷰,3.4,"3,895"
(주)데이타게이트코리아,서울,17개의 리뷰,3.0,"3,817"
(주)드림시커,서울,17개의 리뷰,2.3,"2,848"
(주)마크베이스,서울,17개의 리뷰,3.4,"3,998"
(주)마크비전코리아,서울,17개의 리뷰,2.7,0
(주)모노커뮤니케이션즈,서울,17개의 리뷰,3.6,"4,190"
(주)브리드컴퍼니,서울,17개의 리뷰,2.8,"2,807"
(주)소프트와이드시큐리티,서울,17개의 리뷰,2.1,"3,411"
(주)써로마인드,서울,17개의 리뷰,2.4,"4,091"
(주)씨코드,경기,17개의 리뷰,2.4,"3,389"
(주)아몬드소프트,광주,17개의 리뷰,3.0,"3,004"
(주)아이브릭스,경기,17개의 리뷰,3.9,"4,370"
(주)아이서티,대전,17개의 리뷰,2.0,"3,765"
(주)아이써치마케팅,서울,17개의 리뷰,3.8,"2,340"
(주)아인시스아이엔씨,서울,17개의 리뷰,3.0,"3,469"
(주)안세기술,서울,17개의 리뷰,2.1,"3,738"
(주)에이엔티홀딩스(Art and Technology Holdings),서울,17개의 리뷰,2.2,"4,715"
(주)에이치앤웍스,서울,17개의 리뷰,2.5,"3,187"
(주)에이프리카,서울,17개의 리뷰,1.9,"3,507"
(주)엘디미디어플러스,서울,17개의 리뷰,1.4,"2,395"
(주)위즈더플래닛,서울,17개의 리뷰,1.8,"3,280"
(주)유노믹,부산,17개의 리뷰,2.8,"4,318"
(주)청취닷컴,대전,17개의 리뷰,3.1,"3,194"
(주)케이비아이상사,서울,17개의 리뷰,2.6,"4,441"
(주)코그넷나인,서울,17개의 리뷰,3.1,"4,178"
(주)코어라인소프트,서울,17개의 리뷰,3.5,"5,307"
(주)쿨앤쿨,서울,17개의 리뷰,2.4,"2,862"
(주)크리에이티브힐,서울,17개의 리뷰,3.2,"3,791"
(주)터보소프트,충북,17개의 리뷰,3.5,"3,718"
(주)토큰포스트,서울,17개의 리뷰,3.5,"3,452"
(주)파프리카인더스트리,서울,17개의 리뷰,2.3,"2,624"
(주)피플앤드테크놀러지,서울,17개의 리뷰,2.5,"3,383"
(주)하우저,서울,17개의 리뷰,3.2,"4,719"
(주)하이앤디,서울,17개의 리뷰,2.2,"3,557"
(주)헬코미디어,서울,17개의 리뷰,2.2,"3,896"
그래피티(주),서울,17개의 리뷰,1.9,"2,232"
그로비스인포텍(주),서울,17개의 리뷰,3.0,"3,480"
데이터킹(주),서울,17개의 리뷰,2.8,"3,252"
디아이지커뮤니케이션(주),서울,17개의 리뷰,3.1,"3,956"
로제타스톤코리아(유),서울,17개의 리뷰,3.2,"3,905"
브릿지모바일,서울,17개의 리뷰,3.8,"2,183"
비씨엘소프트(주),서울,17개의 리뷰,1.8,"3,523"
솔루티스(주),서울,17개의 리뷰,3.7,"3,072"
심심이(주),서울,17개의 리뷰,2.2,"2,847"
씨엘엠앤에스(주),서울,17개의 리뷰,2.8,"4,046"
아이티맨(주),서울,17개의 리뷰,1.8,"3,762"
알엠피(주),서울,17개의 리뷰,2.5,"2,733"
액트베이스유한책임회사,서울,17개의 리뷰,2.6,"3,561"
얼리어답터(주),서울,17개의 리뷰,1.7,"2,840"
에듀스(주),,17개의 리뷰,2.5,"3,915"
에스앤에스이앤지(주),서울,17개의 리뷰,2.7,"3,851"
엔크루엔터테인먼트(주),서울,17개의 리뷰,3.1,"2,608"
엔투엠(주),서울,17개의 리뷰,3.1,"3,321"
영창캐드(주),울산,17개의 리뷰,3.3,"3,271"
온스온소프트(주),서울,17개의 리뷰,2.5,"2,746"
이씨뱅크(주),서울,17개의 리뷰,3.1,"4,868"
이케이시스(주),서울,17개의 리뷰,1.5,"4,433"
쿨랜스코리아(주),경기,17개의 리뷰,1.7,"3,301"
클라이맥스(주),경기,17개의 리뷰,2.2,"2,720"
텐센트코리아(유),서울,17개의 리뷰,4.0,"6,338"
프리커스(주),서울,17개의 리뷰,3.7,"3,426"
하나인포(주),경기,17개의 리뷰,1.4,"3,635"
(재)아침편지문화재단,충북,16개의 리뷰,1.6,"2,705"
(주)건강한친구들,서울,16개의 리뷰,4.6,"2,769"
(주)님블뉴런,경기,16개의 리뷰,3.4,"3,715"
(주)딜라이트룸,서울,16개의 리뷰,4.9,"6,140"
(주)루노소프트,서울,16개의 리뷰,3.4,"4,656"
(주)머니랩솔루션즈,인천,16개의 리뷰,4.0,0
(주)메디플러스솔루션,서울,16개의 리뷰,4.3,"4,577"
(주)메이아이,대전,16개의 리뷰,2.6,"3,367"
(주)멘티스코,서울,16개의 리뷰,2.8,"3,938"
(주)모두싸인,부산,16개의 리뷰,4.0,"4,568"
(주)모토브,인천,16개의 리뷰,3.2,"4,906"
(주)미르이즈,서울,16개의 리뷰,3.3,"5,077"
(주)바닐라브릿지,서울,16개의 리뷰,3.7,"4,688"
(주)바다코리아,서울,16개의 리뷰,3.5,"4,571"
(주)바비톡,서울,16개의 리뷰,3.5,"3,599"
(주)소프트자이온,서울,16개의 리뷰,2.8,"2,942"
(주)아롬정보기술,서울,16개의 리뷰,3.4,"3,243"
(주)아이엘케이코리아,서울,16개의 리뷰,3.1,"4,455"
(주)에이젠글로벌,서울,16개의 리뷰,3.1,"4,038"
(주)엠브레이스,서울,16개의 리뷰,4.2,"3,710"
(주)워로브라더스,경기,16개의 리뷰,3.9,"3,235"
(주)인피테크,충북,16개의 리뷰,1.8,"3,000"
(주)콜라비팀,서울,16개의 리뷰,4.1,"6,751"
(주)쿠팡페이,서울,16개의 리뷰,3.8,"5,779"
(주)트인시스템즈,서울,16개의 리뷰,3.2,"4,301"
(주)포티투마루,서울,16개의 리뷰,3.1,"4,208"
(주)플렉스이엔엠,서울,16개의 리뷰,3.1,"2,601"
(주)화창코리아,서울,16개의 리뷰,3.6,0
그리코리아,서울,16개의 리뷰,3.1,"5,250"
나이스지니데이타(주),서울,16개의 리뷰,3.6,"4,237"
다담게임(주),서울,16개의 리뷰,2.9,"2,769"
더존이엔에이치(주),서울,16개의 리뷰,2.2,"3,123"
디브로스(주),서울,16개의 리뷰,3.0,"3,224"
디지그루브(주),대전,16개의 리뷰,1.8,"2,233"
모닝정보(주),서울,16개의 리뷰,2.1,"3,421"
모바일엔트로피(주),서울,16개의 리뷰,2.9,"3,439"
미디어나루(주),서울,16개의 리뷰,1.0,"1,527"
비피엔알(주),서울,16개의 리뷰,2.3,"3,984"
시스템뱅크(주),대전,16개의 리뷰,2.6,"3,821"
아로마소프트(주),서울,16개의 리뷰,3.0,"3,499"
아이눈커뮤니케이션(주),서울,16개의 리뷰,1.8,"3,419"
아이디어정보기술(주),서울,16개의 리뷰,2.7,"2,890"
에이펙스아이티(주),서울,16개의 리뷰,2.4,"4,014"
엑스피리언코리아(주),서울,16개의 리뷰,2.0,"4,467"
엔에이치엔스타피쉬(주),경기,16개의 리뷰,2.0,"3,904"
엔큐리티(주),서울,16개의 리뷰,2.9,"3,484"
엠앤와이즈(주),서울,16개의 리뷰,2.9,"3,370"
엠투어플(주),서울,16개의 리뷰,1.2,"2,942"
와이즈인포넷(주),서울,16개의 리뷰,1.9,"2,845"
월급쟁이부자들(주),서울,16개의 리뷰,4.7,"5,240"
유니온풀(주),서울,16개의 리뷰,3.8,"3,691"
유니위스(주),서울,16개의 리뷰,3.4,"3,903"
유인시스(주),서울,16개의 리뷰,2.6,"4,040"
이노에버솔루션(주),경기,16개의 리뷰,3.2,"4,887"
이시스(주),대구,16개의 리뷰,1.6,"3,169"
이화트론(주),서울,16개의 리뷰,2.9,"3,866"
제이에스씨(주),서울,16개의 리뷰,2.7,"2,966"
케이티파워텔(주),서울,16개의 리뷰,2.4,"6,485"
쿤룬코리아(주),서울,16개의 리뷰,1.7,"3,761"
텀블벅(주),서울,16개의 리뷰,3.5,"4,400"
트램스(주),서울,16개의 리뷰,1.9,"3,002"
퍼플스톤즈(주),서울,16개의 리뷰,2.4,"2,997"
한양정보통신(주),서울,16개의 리뷰,2.6,"3,668"
(주)교림소프트,서울,15개의 리뷰,2.8,"4,375"
(주)디어유,서울,15개의 리뷰,3.3,"4,880"
(주)리더스트레이딩,서울,15개의 리뷰,2.7,"2,455"
(주)리로소프트,서울,15개의 리뷰,2.5,"5,120"
(주)마이페어,서울,15개의 리뷰,3.5,"4,444"
(주)브라이센코리아,경기,15개의 리뷰,3.7,"4,107"
(주)아이앤텍,부산,15개의 리뷰,3.4,"3,144"
(주)아이언플래그,서울,15개의 리뷰,2.7,0
(주)아이엑스비,경기,15개의 리뷰,2.7,"3,418"
(주)아이티엠지,서울,15개의 리뷰,1.9,"3,410"
(주)아이피샵,서울,15개의 리뷰,1.7,"3,511"
(주)아키드로우,서울,15개의 리뷰,4.1,"3,577"
(주)애니로직,서울,15개의 리뷰,1.9,"3,477"
(주)에드원텔레콤,서울,15개의 리뷰,2.7,"3,307"
(주)에스이랩,서울,15개의 리뷰,3.3,"4,521"
(주)에이전시프로,서울,15개의 리뷰,2.3,"3,384"
(주)엔디소프트,부산,15개의 리뷰,2.9,"3,125"
(주)오에스씨코리아,서울,15개의 리뷰,1.9,"5,312"
(주)웨이버스,경기,15개의 리뷰,2.6,"3,650"
(주)인터프로,서울,15개의 리뷰,1.1,"3,131"
(주)제이브릭스,서울,15개의 리뷰,2.1,"3,868"
(주)차차크리에이션,서울,15개의 리뷰,1.3,"4,393"
(주)카멜,서울,15개의 리뷰,2.3,"4,296"
(주)카비,서울,15개의 리뷰,2.8,"4,963"
(주)케이알시스,경기,15개의 리뷰,2.1,"4,212"
(주)타나,서울,15개의 리뷰,3.5,"3,537"
(주)투썬디지털아이디어,경기,15개의 리뷰,2.9,"3,651"
(주)팬딩,서울,15개의 리뷰,3.1,"3,767"
네오시스템즈(주),서울,15개의 리뷰,2.8,"4,620"
넥스코스(주),서울,15개의 리뷰,2.3,"3,751"
더블유알지(주),경기,15개의 리뷰,4.1,"3,234"
모나와닷컴(주),경기,15개의 리뷰,1.5,"3,350"
블루문소프트(주),서울,15개의 리뷰,3.4,"3,374"
블루코어(주),서울,15개의 리뷰,3.6,"3,341"
비비엠씨(주),서울,15개의 리뷰,2.9,"3,279"
서커스컴퍼니(주),서울,15개의 리뷰,3.7,"3,592"
세윤씨앤에스(주),서울,15개의 리뷰,3.2,"4,372"
세이프텍리서치(주),대전,15개의 리뷰,3.4,"4,377"
솔루비스(주),서울,15개의 리뷰,2.6,"3,372"
아크로디아코리아(주),서울,15개의 리뷰,2.7,"3,759"
엔소프테크놀러지(주),서울,15개의 리뷰,3.6,"4,249"
엔코딩패스(주),서울,15개의 리뷰,2.6,"4,256"
와이즈캣(주),서울,15개의 리뷰,2.9,"4,073"
웰티즌(주),서울,15개의 리뷰,1.7,"3,562"
인텔리코드(주),경기,15개의 리뷰,2.5,"3,698"
제뉴버(주),서울,15개의 리뷰,2.2,"3,044"
청암아이티(주),세종,15개의 리뷰,2.1,"4,697"
키컴(주),강원,15개의 리뷰,2.5,"3,731"
튠인터렉티브(주),서울,15개의 리뷰,3.3,"2,620"
트리비아(주),서울,15개의 리뷰,2.1,"2,786"
피에프아이엔(주),서울,15개의 리뷰,3.0,"3,124"
한국소프트랩(주),서울,15개의 리뷰,3.0,"4,284"
(주)고고에프앤디,서울,14개의 리뷰,3.0,"3,287"
(주)굿스플로,서울,14개의 리뷰,3.1,"3,491"
(주)글라이드,경기,14개의 리뷰,3.3,"4,168"
(주)글로텍,서울,14개의 리뷰,1.7,"3,708"
(주)넥스블루,서울,14개의 리뷰,2.9,"3,510"
(주)넥스트허브,서울,14개의 리뷰,1.7,"2,883"
(주)니도컴퍼니,서울,14개의 리뷰,4.0,"3,175"
(주)데이터하이브,인천,14개의 리뷰,3.4,0
(주)둡,서울,14개의 리뷰,2.9,"1,727"
(주)드림아이디어소프트,대구,14개의 리뷰,3.3,"2,843"
(주)드제이,서울,14개의 리뷰,4.1,"5,214"
(주)로앤비,서울,14개의 리뷰,3.1,"4,372"
(주)메타브레인,서울,14개의 리뷰,2.6,"3,358"
(주)모온컴퍼니,서울,14개의 리뷰,4.2,"3,240"
(주)모카시스템,경기,14개의 리뷰,4.5,0
(주)박스풀,서울,14개의 리뷰,2.9,"2,822"
(주)브레인컨설팅,서울,14개의 리뷰,2.9,"3,544"
(주)브이앤지,경기,14개의 리뷰,4.2,"3,830"
(주)솔비포스,서울,14개의 리뷰,2.6,"3,270"
(주)스페이스솔루션,경기,14개의 리뷰,2.3,"4,204"
(주)스펙터,서울,14개의 리뷰,3.0,0
(주)아틀라스랩스,서울,14개의 리뷰,3.4,"4,454"
(주)앱포스터,서울,14개의 리뷰,3.1,"4,028"
(주)어스빌리지,서울,14개의 리뷰,2.1,"2,957"
(주)언어과학,경기,14개의 리뷰,2.5,"3,014"
(주)에이콘컴퍼니,서울,14개의 리뷰,2.4,"3,205"
(주)에이티앤피파트너즈,서울,14개의 리뷰,3.5,"4,120"
(주)이루인포,서울,14개의 리뷰,3.6,"3,776"
(주)이브이알스튜디오,서울,14개의 리뷰,3.9,"4,268"
(주)이지디에스,서울,14개의 리뷰,3.6,"3,631"
(주)제타럭스시스템,서울,14개의 리뷰,2.8,"3,744"
(주)지산웨어,서울,14개의 리뷰,3.0,"3,327"
(주)캐치웰,경기,14개의 리뷰,2.3,"2,901"
(주)크로커스,서울,14개의 리뷰,3.4,"5,339"
(주)크리마,서울,14개의 리뷰,4.7,"4,180"
(주)티엔씨테크날로지,서울,14개의 리뷰,3.1,"3,613"
(주)팀삼층,대전,14개의 리뷰,2.6,0
개념원리에듀(주),서울,14개의 리뷰,2.7,"4,798"
게임온스튜디오(주),경기,14개의 리뷰,2.1,"2,904"
교차로(주),서울,14개의 리뷰,2.3,"2,786"
글림(주),서울,14개의 리뷰,3.4,"2,825"
넥시큐어시스템테크놀로지(주),서울,14개의 리뷰,3.0,"3,990"
더존테크윌(주),서울,14개의 리뷰,2.8,"3,174"
데이터로드(주),서울,14개의 리뷰,3.9,"3,836"
디어피플(주),서울,14개의 리뷰,1.4,"2,924"
마이디팟(주),경기,14개의 리뷰,1.5,"2,573"
매트릭스투비(주),서울,14개의 리뷰,2.7,"3,250"
미래커뮤니티(주),대전,14개의 리뷰,2.4,"2,519"
밸류팩토리(주),서울,14개의 리뷰,2.4,"4,979"
버즈앤비(주),경기,14개의 리뷰,3.1,"3,449"
브이엠웨어코리아(유),서울,14개의 리뷰,3.6,"6,715"
블루그리드,서울,14개의 리뷰,1.6,"2,763"
비엔피이십일(주),서울,14개의 리뷰,2.4,"3,565"
샵백코리아(유),서울,14개의 리뷰,3.8,"5,026"
세계로시스템(주),서울,14개의 리뷰,4.4,"7,906"
소프트맥스(주),서울,14개의 리뷰,2.7,"5,534"
스파이카(주),경기,14개의 리뷰,2.7,"2,222"
씨에스엘아이(주),서울,14개의 리뷰,2.4,"4,245"
아이온텍(주),서울,14개의 리뷰,2.4,"3,655"
얄리(주),경기,14개의 리뷰,1.7,"2,913"
어울림정보기술(주),경기,14개의 리뷰,2.1,"3,564"
에스디엔터넷(주),서울,14개의 리뷰,2.7,"2,440"
엑스레전드엔터테인먼트코리아(주),서울,14개의 리뷰,2.1,"3,580"
엑스퍼다이트비앤씨(주),서울,14개의 리뷰,3.3,"3,856"
엑스프라임(주),서울,14개의 리뷰,2.7,"3,005"
엔오비즈(주),서울,14개의 리뷰,2.6,"3,571"
엔티프론트(주),서울,14개의 리뷰,1.5,"2,507"
오드컨셉(주),서울,14개의 리뷰,2.1,"5,834"
울랄라랩(주),경기,14개의 리뷰,3.6,"4,405"
유엔진솔루션즈(주),서울,14개의 리뷰,3.1,"9,899"
인스프리트(주),서울,14개의 리뷰,2.7,"4,661"
인터리젠(주),서울,14개의 리뷰,3.7,"4,093"
재미와의미,서울,14개의 리뷰,2.1,"3,267"
점프컴퍼니(주),경기,14개의 리뷰,3.5,"2,723"
제노솔루션(주),서울,14개의 리뷰,3.9,"2,918"
제타미디어(주),서울,14개의 리뷰,3.1,"3,491"
카티정보(주),서울,14개의 리뷰,1.9,"2,634"
큐브리드(주),서울,14개의 리뷰,4.2,"4,356"
클루넷(주),서울,14개의 리뷰,2.8,"4,556"
페이민트(주),서울,14개의 리뷰,2.6,"4,318"
페타즈(주),서울,14개의 리뷰,3.0,"3,723"
프리젠트(주),부산,14개의 리뷰,3.4,"3,100"
한국소프트스페이스(주),서울,14개의 리뷰,2.8,"2,996"
한국케이블텔레콤(주),서울,14개의 리뷰,3.0,"5,171"
현대아트,서울,14개의 리뷰,1.2,"2,839"
휴앤시스(주),서울,14개의 리뷰,1.9,"4,176"
(주)구루미,서울,13개의 리뷰,3.5,"4,092"
(주)김집사,서울,13개의 리뷰,3.0,"5,594"
(주)나루아이,서울,13개의 리뷰,3.3,"3,551"
(주)네오드림스,전남,13개의 리뷰,2.5,"3,382"
(주)더코더,경기,13개의 리뷰,2.8,"3,676"
(주)도구공간,서울,13개의 리뷰,2.2,"3,354"
(주)디브릿지,서울,13개의 리뷰,2.7,"3,823"
(주)디어코퍼레이션,서울,13개의 리뷰,4.2,0
(주)라톤테크,서울,13개의 리뷰,3.3,"3,189"
(주)레드블루,서울,13개의 리뷰,4.4,"4,014"
(주)레티널,경기,13개의 리뷰,3.5,"5,328"
(주)로보코리아,서울,13개의 리뷰,3.8,"4,426"
(주)메디아이플러스,경기,13개의 리뷰,2.6,"3,446"
(주)스마트러닝코리아,서울,13개의 리뷰,2.8,"3,435"
(주)스와치온,서울,13개의 리뷰,3.3,"2,758"
(주)슬릭코퍼레이션,서울,13개의 리뷰,3.2,"4,066"
(주)씨앤에이아이,대전,13개의 리뷰,4.5,"5,875"
(주)아이티씨교육,서울,13개의 리뷰,2.8,"3,569"
(주)아큐라소프트,서울,13개의 리뷰,1.9,"3,472"
(주)알티넷,서울,13개의 리뷰,3.2,"3,628"
(주)에이치알인트로,서울,13개의 리뷰,2.6,"3,052"
(주)엔씽,서울,13개의 리뷰,3.5,"5,500"
(주)엔오디비즈웨어,서울,13개의 리뷰,1.7,"2,957"
(주)열두달,서울,13개의 리뷰,3.4,"3,154"
(주)예스오예스,서울,13개의 리뷰,3.8,"3,267"
(주)오피유커스,서울,13개의 리뷰,2.7,"2,745"
(주)자립,서울,13개의 리뷰,3.5,"3,547"
(주)지냄,서울,13개의 리뷰,3.4,"3,809"
(주)카카오페이증권,경기,13개의 리뷰,2.8,"5,783"
(주)컬러버스,서울,13개의 리뷰,3.3,"4,674"
(주)토토로사,서울,13개의 리뷰,2.0,"4,092"
(주)페어링컴퍼니,서울,13개의 리뷰,3.2,"4,535"
(주)펜타코드,인천,13개의 리뷰,2.5,"3,612"
(주)포스웨이브,서울,13개의 리뷰,3.5,"3,393"
(주)포켓컴퍼니,서울,13개의 리뷰,3.7,"3,260"
(주)헥톤프로젝트,서울,13개의 리뷰,4.5,"4,454"
노아시스템(주),서울,13개의 리뷰,2.1,"2,665"
뉘앙스커뮤니케이션즈코리아,서울,13개의 리뷰,3.8,"9,609"
달리웍스(주),서울,13개의 리뷰,2.0,"5,199"
두두씨에스(주),서울,13개의 리뷰,2.8,"6,041"
맥스온소프트(주),인천,13개의 리뷰,3.2,"3,521"
미래테크코퍼레이션(주),경기,13개의 리뷰,2.8,"2,080"
밀레21(주),서울,13개의 리뷰,2.0,"2,176"
비아비솔루션스코리아(유),서울,13개의 리뷰,2.5,"6,003"
세원아이티(주),서울,13개의 리뷰,3.5,"3,885"
슈퍼센트(주),서울,13개의 리뷰,2.5,"3,470"
스마트구루(주),서울,13개의 리뷰,1.9,"4,576"
아리티켓(주),서울,13개의 리뷰,2.5,"3,171"
아이티앤씨(주),서울,13개의 리뷰,2.8,"4,181"
아즈소프트(주),서울,13개의 리뷰,3.2,"3,661"
엔디소프트(주),대전,13개의 리뷰,3.1,"3,047"
위시켓(주),서울,13개의 리뷰,4.2,"3,617"
유브갓프렌즈(주),서울,13개의 리뷰,3.6,"5,176"
이메디정보기술(주),서울,13개의 리뷰,1.8,"3,215"
이프론트(주),서울,13개의 리뷰,2.6,"2,147"
이피언스(주),서울,13개의 리뷰,2.2,"3,593"
인포보스(주),서울,13개의 리뷰,3.4,"2,863"
자인컴(주),부산,13개의 리뷰,2.8,"3,383"
제니시스기술(주),서울,13개의 리뷰,3.4,"4,408"
젠컨설팅(주),서울,13개의 리뷰,3.6,"4,547"
지테크시스템(주),서울,13개의 리뷰,3.2,"3,125"
캐드윈시스템(주),부산,13개의 리뷰,2.3,"3,664"
캠블리(유),서울,13개의 리뷰,3.0,"3,600"
커머스아이(주),서울,13개의 리뷰,2.9,"4,518"
코발트레이(주),경기,13개의 리뷰,1.6,"3,045"
코어플래닛(주),부산,13개의 리뷰,2.2,"2,927"
큐핏(주),서울,13개의 리뷰,3.2,"5,034"
피앤씨알엠(주),서울,13개의 리뷰,2.1,"3,280"
한국아이디지(주),서울,13개의 리뷰,3.4,"3,465"
한국전파기지국(주),서울,13개의 리뷰,2.6,"3,563"
(주)거민시스템,서울,12개의 리뷰,4.0,"4,029"
(주)글래스돔코리아,대전,12개의 리뷰,4.3,0
(주)나임네트웍스,서울,12개의 리뷰,3.7,"3,563"
(주)누리어제이티,경기,12개의 리뷰,2.2,"4,193"
(주)데이터디자인엔지니어링,서울,12개의 리뷰,4.1,0
(주)도해코리아,서울,12개의 리뷰,4.7,"5,643"
(주)딥네츄럴,서울,12개의 리뷰,3.8,0
(주)레디앤스타트,서울,12개의 리뷰,3.5,"3,936"
(주)레플러스,서울,12개의 리뷰,1.8,"3,374"
(주)마이비,부산,12개의 리뷰,3.8,"4,507"
